PIT_NAME,YEAR,R,I,N,W,A,W_hat_A
Odrisamer Despaigne,2014,43.407116763594665,99,16,8,7.015291598156714,6.423303469490239
Odrisamer Despaigne,2015,137.0372644443729,215,33,13,21.033626635647934,19.258695815327044
Odrisamer Despaigne,2016,122.27108658787478,150,19,6,15.487670967797472,14.180737788278952
Odrisamer Despaigne,2017,65.25522925269007,117,18,8,10.039266038875395,9.19209864285435
Odrisamer Despaigne,2018,89.85523778991498,131,19,4,13.032439068766294,11.932691594505073
Odrisamer Despaigne,2019,15.075904571648525,15,3,0,3.015180914329705,2.7607436921429733
Oliver Drake,2015,78.83893318663124,107,13,4,9.578561975945851,8.770271272684715
Oliver Drake,2016,74.85128109299964,113,14,4,9.27361004692031,8.491052831607771
Oliver Drake,2017,281.2655032843238,471,64,33,38.21866711294421,34.993569922363626
Oliver Drake,2018,222.11808250761285,343,44,13,28.49328172109319,26.08886498522028
Oliver Drake,2019,188.67322142868682,389,50,32,24.25105673890576,22.204621819390585
Oliver Perez,2010,101.53889966743003,126,17,1,13.699692812272305,12.543638869571824
Oliver Perez,2012,144.08512168412926,255,32,9,18.081270172126025,16.555475108108684
Oliver Perez,2013,241.25490806684053,520,61,26,28.301056523225522,25.91286078594918
Oliver Perez,2014,269.01789957736355,513,68,28,35.659292731502376,32.650169350339034
Oliver Perez,2015,286.17760545111037,548,70,24,36.55553354302505,33.47078053001758
Oliver Perez,2016,235.66740701485452,499,64,32,30.22587985761661,27.675257149515687
Oliver Perez,2017,205.22510932299164,386,50,30,26.583563383807206,24.340298977663117
Oliver Perez,2018,177.40807794339594,358,51,26,25.27321780757875,23.140527426010017
Oliver Perez,2019,218.19483411823816,501,67,45,29.179748275293328,26.717403790427085
Omar Beltre,2010,7.376920024826356,7,2,1,2.107691435664673,1.9298330685038088
Onelki Garcia,2013,20.87995641649286,24,3,0,2.6099945520616075,2.3897491397239907
Onelki Garcia,2017,16.843435429926043,8,2,0,4.210858857481511,3.8555238838399144
Osmer Morales,2018,8.317542101998951,8,1,0,1.0396927627498689,0.9519578818263029
P.J. Walters,2010,46.63496441463752,48,7,2,6.800932310467973,6.227032974235226
P.J. Walters,2011,17.787921239959196,38,5,3,2.3405159526262103,2.143010597428533
P.J. Walters,2012,42.39188810732487,67,12,6,7.592576974446245,6.951874393239272
P.J. Walters,2013,27.44567625305065,43,8,3,5.106172326148958,4.67528597485321
P.J.L Conlon,2018,13.7999926131459,16,3,2,2.587498614964856,2.3691515310884546
Pablo Lopez,2018,27.716161438825157,60,10,2,4.619360239804193,4.229553717048029
Pablo Lopez,2019,65.73355794646191,115,21,7,12.00351927718,10.99059760245206
Pablo Sandoval,2018,15.059377922827407,9,1,0,1.6732642136474896,1.5320651577362532
Pablo Sandoval,2019,12.294617933065432,8,1,0,1.536827241633179,1.4071414730334626
Paco Rodriguez,2012,25.321626115099257,75,11,3,3.7138384968812246,3.4004447809997775
Paco Rodriguez,2013,262.4543746655377,594,76,40,33.580021000977894,30.746357779028138
Paco Rodriguez,2014,61.76453480960275,129,19,12,9.097102026220561,8.329439509354502
Paco Rodriguez,2015,64.88356109373285,136,18,9,8.587530144758759,7.862868050655866
Paolo Espino,2017,67.91021432215233,87,12,3,9.366926113400321,8.576494385275723
Parker Bridwell,2016,12.907713750637257,18,2,1,1.434190416737473,1.3131656967986909
Parker Bridwell,2017,59.30865397630737,126,20,17,9.414072059731328,8.61966190246345
Parker Bridwell,2018,36.42665604216409,31,5,2,5.875267103574854,5.379480388312033
Parker Markel,2019,163.70432626795346,149,20,3,21.973735069523954,20.119472830868286
Pat Dean,2016,111.49411234857942,123,19,4,17.222667761162676,15.769326197819245
Pat Light,2016,121.91795644697403,125,17,2,16.580842076788468,15.18166122515695
Pat McCoy,2014,73.63043106591958,109,13,4,8.781611044559215,8.04057135772547
Pat Misch,2010,50.12418478562208,76,11,2,7.254816218971616,6.642615711380933
Pat Misch,2011,41.612673059818334,42,6,1,5.944667579974047,5.443024478333373
Pat Neshek,2010,65.34391038677072,84,11,4,8.556940645886641,7.834859858624779
Pat Neshek,2011,113.76478676447795,207,25,6,13.739708546434533,12.580277860336794
Pat Neshek,2012,86.27732966349289,176,24,13,11.765090408658121,10.772288647368052
Pat Neshek,2013,235.10328657657067,361,45,14,29.30650386688554,26.833463061785878
Pat Neshek,2014,215.7598912018759,582,71,48,26.32122384077867,24.100097059704005
Pat Neshek,2015,210.6388238449549,535,66,43,25.985350231340234,23.792566276324596
Pat Neshek,2016,257.9740932402924,459,60,32,33.72210369154149,30.876450766109595
Pat Neshek,2017,228.50900491353454,536,71,39,30.268916695636104,27.714662307105876
Pat Neshek,2018,93.55197113807903,240,30,19,11.693996392259878,10.707193927383665
Pat Neshek,2019,67.75161099020954,163,20,15,8.313081103093195,7.611578498844237
Pat Venditte,2015,140.0889060643094,185,26,6,19.688170582011054,18.026776597650734
Pat Venditte,2016,109.21639401295833,115,15,2,14.245616610385868,13.043494674200318
Pat Venditte,2018,61.284315952717904,111,15,6,8.281664317934853,7.58281283140415
Pat Venditte,2019,20.907713750637257,13,2,0,3.2165713462518855,2.945139713603831
Patrick Corbin,2012,76.6215144473143,139,22,11,12.12714617151737,11.103792192899048
Patrick Corbin,2013,82.18282508920976,217,32,23,12.119126280436461,11.096449063467553
Patrick Corbin,2015,35.965268080126286,90,16,9,6.393825436466895,5.854279973217915
Patrick Corbin,2016,157.67265893658953,246,36,12,23.074047649257004,21.126935102683202
Patrick Corbin,2017,103.10063549600581,205,33,17,16.59668766521069,15.196169677395103
Patrick Corbin,2018,73.41687296807744,207,33,17,11.704139168823941,10.716480801775505
Patrick Corbin,2019,81.2288031441332,200,32,21,12.996608503061312,11.89988460511819
Patrick Sandoval,2019,27.659311444985594,45,10,3,6.146513654441243,5.627837692764658
Patrick Schuster,2016,68.92516472246217,85,11,0,8.919727199377457,8.167032526733722
Paul Blackburn,2017,19.797890197182195,62,10,6,3.193208096319709,2.9237479806661226
Paul Blackburn,2018,21.537097522314554,31,6,3,4.1684704881899135,3.8167124736900795
Paul Blackburn,2019,29.765863414419588,25,4,1,4.762538146307134,4.360649499842907
Paul Clemens,2013,158.38441514529475,261,35,11,21.23928938730006,19.44700363514442
Paul Clemens,2014,79.49413839950694,100,13,3,10.334237991935902,9.462179272146182
Paul Clemens,2016,62.39951454078997,105,18,9,10.697059635563996,9.794384069297427
Paul Fry,2018,173.68415125180871,284,35,13,21.40473695004685,19.598489840520312
Paul Fry,2019,265.3564923832583,505,66,22,34.6802544500892,31.753747597689813
Paul Maholm,2010,107.70621354093555,184,30,13,17.5607956860221,16.07892106533006
Paul Maholm,2011,72.50138471862245,167,26,7,11.287640734635831,10.335128751055235
Paul Maholm,2012,80.68882019728191,202,32,17,12.782387357985254,11.703740595257393
Paul Maholm,2013,82.76530555414413,160,26,13,13.449362152548423,12.314432460597079
Paul Maholm,2014,132.17595186736585,218,30,10,18.189351174408145,16.654435652689205
Paul Sewald,2017,259.5165071711619,428,56,28,33.95543084482492,31.090088516193354
Paul Sewald,2018,180.56581938608733,337,46,15,24.646966444391744,22.567122529342708
Paul Sewald,2019,85.91370130796392,129,16,5,10.655962952925757,9.756755346316888
Pedro Araujo,2018,155.06785079351863,151,20,2,20.538788184572002,18.805614500721624
Pedro Araujo,2019,2.2946179330654317,7,1,1,0.32780256186649026,0.3001408143174064
Pedro Baez,2014,81.20769123247291,160,20,10,10.150961404059114,9.294368550907649
Pedro Baez,2015,195.77969220218753,403,52,27,25.2618957680242,23.130160801196936
Pedro Baez,2016,254.91956682835945,554,73,45,33.59048443767191,30.755938254519297
Pedro Baez,2017,201.510950339754,507,66,44,26.232194718784545,24.01858069503275
Pedro Baez,2018,176.20800121370468,378,55,26,25.6387303353274,23.475196035971567
Pedro Baez,2019,223.4146932847976,533,71,45,29.760681469457094,27.249314709510564
Pedro Beato,2011,274.68393894850124,455,60,25,36.22205788331885,33.16544534444322
Pedro Beato,2012,75.68459516160058,85,11,2,9.794477020913018,8.967966242030986
Pedro Beato,2013,49.13113621804666,85,10,4,5.780133672711372,5.292374829265782
Pedro Beato,2014,17.484656257172634,23,3,0,2.280607337892083,2.088157394608684
Pedro Beato,2017,3.1500799154051378,8,1,1,0.3937599894256422,0.36053239852335317
Pedro Feliciano,2010,339.03737874596186,738,91,41,41.80542204049123,38.27765513079281
Pedro Feliciano,2013,86.21495943604704,196,25,10,10.996806050516204,10.068836265644572
Pedro Figueroa,2012,100.45514641411451,139,19,2,13.731279006245869,12.572559650197919
Pedro Figueroa,2013,24.01310779962191,38,5,2,3.159619447318672,2.8929937229641993
Pedro Figueroa,2014,58.08247432997403,71,10,4,8.180630187320286,7.490304505465996
Pedro Florimon,2018,27.118755845654814,16,2,0,3.3898444807068517,3.10379112675485
Pedro Hernandez,2012,8.49642621508687,5,1,0,1.6992852430173742,1.5558903923530443
Pedro Hernandez,2013,60.91230317294506,70,14,8,12.182460634589011,11.154438923343498
Pedro Hernandez,2014,3.675182842458983,6,1,0,0.6125304737431638,0.5608418498522223
Pedro Payano,2019,21.075285682362697,30,6,2,4.21505713647254,3.8593678894142585
Pedro Strop,2010,98.2281858764231,119,15,5,12.381704102070138,11.336869152798402
Pedro Strop,2011,94.10680520958707,188,23,14,11.513066594789906,10.541531961724477
Pedro Strop,2012,243.1638267167203,578,69,52,29.02820768763616,26.578651014601967
Pedro Strop,2013,275.24277540536974,539,66,31,33.70319698841262,30.85913951252803
Pedro Strop,2014,175.17339811771055,540,65,43,21.08568681046516,19.306362871905794
Pedro Strop,2015,243.77452393435107,610,76,54,30.371907900017508,27.80896255837467
Pedro Strop,2016,144.7755873381463,420,53,40,18.269300306956556,16.727638246379804
Pedro Strop,2017,228.08897601176497,518,69,41,30.382508387667535,27.81866851972325
Pedro Strop,2018,196.94245815824812,495,60,43,23.87181311009068,21.857380812703134
Pedro Strop,2019,192.6725762554313,423,50,29,22.77453620040559,20.852698044730424
Pedro Villareal,2014,8.179305261218097,5,1,0,1.6358610522436194,1.497818276754355
Pedro Villarreal,2012,6.059377922827406,9,1,0,0.6732642136474896,0.6164505493316674
Pedro Villarreal,2013,17.305350995954537,12,2,0,2.8842251659924227,2.6408386959108032
Pedro Villarreal,2014,34.95025040696019,80,11,1,4.805659430957026,4.400131978001522
Pedro Villarreal,2015,159.99786112451463,215,29,5,21.581106849353137,19.759976696807993
Pedro Viola,2010,8.118755845654812,16,2,1,1.0148444807068515,0.9292064317939589
Pedro Viola,2011,31.936160910471052,31,4,0,4.120794956189814,3.7730600601273276
Perci Garner,2016,30.90560606077471,47,8,3,5.260528691195695,4.816616917590234
Peter Fairbanks,2019,86.07071533915433,148,21,10,12.212736635961088,11.182160072483848
Peter Lambert,2019,72.8249357299901,94,19,5,14.719933817763957,13.477786438293363
Peter Moylan,2010,295.9993201240004,628,85,51,40.06360224608286,36.68281948182423
Peter Moylan,2011,44.4987764117753,96,13,4,6.025875972427905,5.517380068789178
Peter Moylan,2012,26.167177119121042,64,8,4,3.2708971398901303,2.994881203872181
Peter Moylan,2013,81.43360953198143,107,14,3,10.65486479857701,9.755749860152894
Peter Moylan,2015,95.81924620971242,167,22,6,12.622894710261516,11.557706797068413
Peter Moylan,2016,238.15097818525496,361,50,24,32.98490002565858,30.20145632025779
Peter Moylan,2017,303.1877417849141,561,79,39,42.694886989319464,39.09206223160378
Peter Moylan,2018,179.81650486701335,280,39,15,25.045870320762575,22.932364745897058
Phil Coke,2010,292.81368028086825,601,74,47,36.053597904799084,33.011200927179004
Phil Coke,2011,190.99851348281612,349,48,27,26.26913652485723,24.05240515233375
Phil Coke,2012,260.34422858927013,507,66,34,33.890964668425696,31.03106234333424
Phil Coke,2013,195.5706242835665,408,49,16,23.487648504644017,21.505634087924182
Phil Coke,2014,329.89907018681674,496,62,22,41.23738377335209,37.757550995267394
Phil Coke,2015,89.69498476691454,132,18,9,12.231134286397438,11.199005229983692
Phil Coke,2016,48.15205220871272,47,6,2,6.147070494729283,5.628347543866934
Phil Dumatrait,2011,262.94364244382456,338,45,9,35.00728967447368,32.05318582659911
Phil Hughes,2010,96.32822494519365,200,31,21,14.930874866505016,13.670927144032861
Phil Hughes,2011,52.70143966810046,95,17,9,9.430783940607451,8.634963544727547
Phil Hughes,2012,105.93843197184124,201,32,18,16.865820015417512,15.442591188838728
Phil Hughes,2013,92.36205855952274,159,29,11,16.84591005173685,15.42436133523991
Phil Hughes,2014,88.09958664635629,217,32,20,12.991644113748393,11.895339137741475
Phil Hughes,2015,87.18479756218666,170,27,13,13.846997259876705,12.67851297368138
Phil Hughes,2016,50.87398480398455,70,12,3,8.721254537825923,7.985308058448197
Phil Hughes,2017,73.74975603831713,84,14,6,12.291626006386188,11.25439233249291
Phil Hughes,2018,140.04900251274083,189,23,6,17.043000305783277,15.604820051018988
Phil Irwin,2013,5.382694739720409,5,1,1,1.076538947944082,0.9856947872541052
Phil Irwin,2014,3.281207157246955,5,1,0,0.6562414314493911,0.600864241275399
Phil Klein,2014,71.81478517332853,126,17,4,9.689296412274485,8.87166134024066
Phil Klein,2015,62.90925621456323,79,11,5,8.75951668810374,8.020341442191539
Phil Klein,2016,53.117561059553005,89,12,3,7.161918345108271,6.557557060981927
Phil Maton,2017,210.16073571740148,347,46,19,27.859924619597887,25.508953970754394
Phil Maton,2018,211.46159636713944,348,45,11,27.34417194402665,25.03672328667762
Phil Maton,2019,170.81735456216686,237,30,11,21.622449944578083,19.797831038752616
Philip Humber,2010,38.18453854371506,59,8,4,5.177564548300347,4.740653736381487
Philip Humber,2011,77.60569053080341,183,28,12,11.874094726024566,10.872094592727938
Philip Humber,2012,117.39530035877631,173,26,12,17.64322433137679,16.154393937167818
Philip Humber,2013,104.99241420511044,110,17,1,16.226100377153433,14.85685454276084
Phillip Diehl,2019,50.41445995790174,77,10,4,6.54733246206516,5.9948332483484235
Phillip Ervin,2018,8.179305261218097,8,1,0,1.0224131576522622,0.9361364229714719
Phillippe Aumont,2012,68.52325154706875,146,18,12,8.448072108542723,7.735178235437047
Phillippe Aumont,2013,104.69915786125821,167,21,4,13.165762365786962,12.05476435289786
Phillippe Aumont,2014,46.15421108904846,40,5,0,5.769276386131057,5.282433739065211
Phillippe Aumont,2015,6.179305261218096,4,1,0,1.544826315304524,1.4144655417406509
Phillips Valdez,2019,78.1274362537138,76,11,2,11.307918405142786,10.353695282395819
Pierce Johnson,2017,6.24597307312713,6,1,0,1.0409955121878551,0.9531506982428141
Pierce Johnson,2018,205.8773033544479,262,37,12,29.074275664559433,26.62083152725256
Preston Claiborne,2013,192.08643611986852,319,43,15,25.89252900675344,23.707577807122924
Preston Claiborne,2014,98.51867820901177,149,18,6,11.90158528699471,10.897265351945439
Preston Claiborne,2017,15.294617933065432,8,1,0,1.911827241633179,1.7504969511851822
Preston Guilmet,2013,18.70903469214692,24,4,1,3.118172448691153,2.855044245546318
Preston Guilmet,2014,45.247563580960836,77,9,3,5.288676262709708,4.842389245259577
Preston Guilmet,2015,38.42665604216409,43,5,0,4.46821581885629,4.091163677249277
Preston Guilmet,2018,60.97570010927792,57,8,1,8.557992997793393,7.835823407403784
R Jose Berrios,2016,5.981719125593244,11,2,1,1.0875852955624081,0.9958089845029598
R Karns,2019,1.1836390596683406,4,2,1,0.5918195298341703,0.5418786070552998
R Pineda,2019,0.29461793306543155,4,1,1,0.07365448326635789,0.06743912085316839
R Rosenthal,2019,10.925895093171235,16,2,1,1.3657368866464044,1.2504886446504455
R Schultz.Jaime,2018,40.89598144195817,83,12,9,5.912672015704796,5.413728872284299
R.A. Dickey,2010,66.98503683458523,186,27,15,9.723634379213985,8.903101684393379
R.A. Dickey,2011,93.83460396140654,220,33,16,14.075190594210982,12.887450124138395
R.A. Dickey,2012,87.0068898544469,247,34,22,11.976656903041272,10.966002020274212
R.A. Dickey,2013,117.95334869788896,231,34,17,17.361098942546427,15.896075809752912
R.A. Dickey,2014,103.5308866820782,229,34,16,15.371398022666634,14.074276581154932
R.A. Dickey,2015,100.16565403936823,220,33,18,15.024848105905235,13.756970414826803
R.A. Dickey,2016,100.04260478269019,192,30,12,15.631656997295341,14.312573500293375
R.A. Dickey,2017,98.92621783034936,195,31,16,15.726732065337591,14.39962562148792
R.J. Alaniz,2019,80.77083796645488,92,12,3,10.535326691276722,9.646299022847716
R.J. Alvarez,2014,45.20746060039832,73,10,2,6.192802821972373,5.670220730767047
R.J. Alvarez,2015,151.76466466826213,171,21,4,18.637765836453244,17.0650106678805
Radhames Liz,2015,75.95434238770925,122,14,3,8.716072077278112,7.980562921863141
Rafael Betancourt,2010,293.37112083491036,568,70,41,36.154891652189654,33.10394696202985
Rafael Betancourt,2011,270.3959065745777,572,68,44,32.14496791446028,29.43240220917652
Rafael Betancourt,2012,266.0889277415526,531,59,42,29.565436415728065,27.07054548609753
Rafael Betancourt,2013,108.72841425622475,273,30,24,11.948177390793928,10.939925762820307
Rafael Betancourt,2015,222.0865871097066,352,45,22,28.391751193002264,25.995902150501195
Rafael Dolis,2011,2.2946179330654317,7,1,0,0.32780256186649026,0.3001408143174064
Rafael Dolis,2012,184.4838311953358,268,34,11,23.404665151647077,21.42965331766579
Rafael Dolis,2013,25.69337865630223,35,5,2,3.6704826651860327,3.360747548140129
Rafael Martin,2015,66.86684935070598,102,13,6,8.522245505482134,7.803092481229764
Rafael Martin,2016,37.453042312875176,54,8,2,5.548598861166693,5.080378173461272
Rafael Montero,2014,29.905561826906624,64,10,3,4.67274403545416,4.278432700197224
Rafael Montero,2015,17.89723415019956,37,5,2,2.4185451554323727,2.2144552754000197
